species,quad,year_t,trackID,x_t,y_t,area_t,area_tplus1,survives_tplus1,nearEdge_t
Aristida longiseta,gzgz_19,2000,1,88.34663969,49.78223042,12.70584084,NA,0,FALSE
Aristida longiseta,gzgz_19,2000,2,73.35885571,87.16291446,31.77915821,17.54472469,1,FALSE
Aristida longiseta,gzgz_19,2000,3,83.53715992,69.59384274,0.25,NA,0,FALSE
Aristida longiseta,gzgz_19,2001,2,72.93625312,88.81077293,17.54472469,NA,1,FALSE
Aristida longiseta,gzgz_19,2001,4,2.74887412,22.53030466,16.40310285,15.28281891,1,TRUE
Aristida longiseta,gzgz_19,2002,4,3.499337221,21.82636929,15.28281891,9.34529972,1,TRUE
Aristida longiseta,gzgz_19,2003,7,59.91570702,99.69329473,1.268450257,NA,0,TRUE
Aristida longiseta,gzgz_19,2003,5,87.89658933,92.18415015,4.443349845,NA,1,FALSE
Aristida longiseta,gzgz_19,2003,4,3.270686953,23.33208164,9.34529972,NA,1,TRUE
Aristida longiseta,gzgz_19,2003,2,74.24670636,89.79872683,11.89199927,NA,1,FALSE
Aristida longiseta,gzgz_19,2003,6,57.69659427,97.02928518,7.415650353,NA,1,TRUE
Aristida longiseta,gzgz_19,2005,6,60.56079668,99.67099673,1.270976144,NA,0,TRUE
Aristida longiseta,gzgz_19,2005,5,87.8841752,93.42386499,4.68810334,NA,0,FALSE
Aristida longiseta,gzgz_19,2005,4,3.159985141,21.31323207,19.47420023,NA,0,TRUE
Aristida longiseta,gzgz_19,2005,2,75.23984824,90.19789917,14.48205017,NA,0,FALSE
Aristida longiseta,gzgz_24,1998,1,43.8585716,9.713330565,6.314856105,20.03961732,1,FALSE
Aristida longiseta,gzgz_24,1998,2,5.264424646,97.3625307,0.25,NA,0,TRUE
Aristida longiseta,gzgz_24,1999,1,45.66049724,8.95030386,20.03961732,NA,1,FALSE
Aristida longiseta,gzgz_24,1999,3,37.80891304,92.33785765,11.06185972,NA,1,FALSE
Aristida longiseta,gzgz_24,2000,4,67.26033877,20.35984991,13.3526765,NA,0,FALSE
Aristida longiseta,gzgz_24,2001,3,39.6542887,90.55088325,5.012540063,NA,0,FALSE
Aristida longiseta,gzgz_24,2001,8,83.01849862,72.4915289,1.845930921,NA,0,FALSE
Aristida longiseta,gzgz_24,2001,7,65.91450326,60.00888379,1.189282499,NA,0,FALSE
Aristida longiseta,gzgz_24,2001,5,91.8519459,25.98643943,1.270146105,NA,0,FALSE
Aristida longiseta,gzgz_24,2001,6,70.53971487,58.30552272,1.638961822,NA,0,FALSE
Aristida longiseta,gzgz_24,2001,1,45.09735599,9.481095099,12.2369877,NA,0,FALSE
Aristida longiseta,gzgz_5b,2005,1,5.431556707,69.60377762,7.081049879,NA,0,TRUE
Aristida longiseta,gzgz_7,1997,11,42.38383009,8.956197677,10.54133465,13.49600117,1,FALSE
Aristida longiseta,gzgz_7,1997,12,47.10289486,88.07464215,1.290760361,NA,0,FALSE
Aristida longiseta,gzgz_7,1997,15,77.54464133,66.30250154,0.312290049,NA,0,FALSE
Aristida longiseta,gzgz_7,1997,7,16.37205199,68.74220024,33.30585733,15.44031979,1,FALSE
Aristida longiseta,gzgz_7,1997,13,15.79470809,90.18258807,0.445635503,NA,0,FALSE
Aristida longiseta,gzgz_7,1997,10,36.21026281,27.1306302,22.28262476,16.75204702,1,FALSE
Aristida longiseta,gzgz_7,1997,6,64.01196174,90.65641548,37.1757265,39.63215528,1,FALSE
Aristida longiseta,gzgz_7,1997,5,36.36818449,87.68007521,89.74940533,45.85256403,1,FALSE
Aristida longiseta,gzgz_7,1997,8,45.60568857,33.42544289,2.11548743,NA,0,FALSE
Aristida longiseta,gzgz_7,1997,14,79.84643613,67.48419862,0.329257031,NA,0,FALSE
Aristida longiseta,gzgz_7,1997,1,10.17196048,97.23022347,50.619633,2.28315088,1,TRUE
Aristida longiseta,gzgz_7,1997,4,1.458286807,91.17616417,13.0812894,26.59832449,1,TRUE
Aristida longiseta,gzgz_7,1997,17,85.91438361,71.00650058,0.496359144,NA,0,FALSE
Aristida longiseta,gzgz_7,1997,9,48.84579152,30.44222377,27.46130018,24.53101652,1,FALSE
Aristida longiseta,gzgz_7,1997,16,75.72349205,66.30095991,0.229970334,NA,0,FALSE
