Block	Composition	Plot	Nitrogen	Fungicide	Plant_richness	Functional_composition	Sown_SLA	SLA_shift	Micr_humidity	Micr_temperature	Plant_cover	Infection_incidence
1	1	41M	1	1	1	4	M	24.61498097775	0.916356236190505	-5.91817857142857	9.63696428571429	95	35.028802880288
2	1	47S	10	1	0	4	S	22.7139452790784	2.15728734729833	9.43000000000002	4.663	97.5	41.3421052631579
3	2	810M	100	0	1	8	M	20.7661598719	-0.823372584401278	-3.3927619047619	5.38342857142857	83.5	54.9877450980392
4	2	44F	101	0	0	4	F	19.346403704375	0.0817024027118043	-3.48128571428571	6.47119047619048	87.5	85.3472222222222
5	2	41F	102	1	1	4	F	22.75753392225	2.75262879419217	-7.08066666666666	8.68280952380952	99.5	72.9958355023425
6	2	86F	103	0	1	8	F	25.34831681665	-1.67942194181297	-4.29733333333333	6.76409523809524	81	57.9514418120135
7	2	45F	104	1	0	4	F	24.8961195365	-6.89206407863336	-3.84614285714286	6.15647619047618	70	61.8636363636363
8	2	84M	105	0	1	8	M	19.2600076936219	-4.44242708279244	-4.45361904761905	6.963	96.5	26.8186979889044
9	2	49F	106	1	1	4	F	25.9823578039127	-3.21533769624766	-10.1582857142857	8.73476190476191	62.5	43
10	2	83M	107	1	1	8	M	21.6904700679939	0.509043349339068	-6.10680952380952	9.41638095238095	97.5	44.3796648895659
11	2	41M	108	0	1	4	M	22.49440684025	-1.51537630447562	-3.052	5.699	97.5	40.4007500436072
12	2	48S	109	0	1	4	S	17.0384541907	0.376089271483336	3.23500000000001	1.648	98.5	34.7619047619047
13	1	83S	11	0	1	8	S	17.9171147596875	-0.566399718240997	-5.14853571428571	9.72446428571429	96.5	44.9370694223635
14	2	82M	110	0	1	8	M	21.2027259398719	-0.24958710274206	-4.08280952380952	6.33304761904763	92.5	33.024083196497
15	2	43M	111	1	1	4	M	25.8248064865	-3.93333522014285	-11.5794285714286	10.3554761904762	72.5	59.1134339914828
16	2	46S	112	0	1	4	S	16.795146845325	-2.8049307138755	-0.94761904761905	5.44761904761905	96.5	19.7211492032835
18	2	Pt	114	0	0	1	F	33.6751199107063	4.44089209850063e-16	-8.4545	8.48623529411765	51	35
19	2	To	115	1	1	1	F	21.086014454	4.44089209850063e-16	-4.61958823529412	9.02391176470588	97	67.5
20	2	410F	116	1	0	4	F	24.3026903	0.0597559177070967	-5.27629411764706	9.47858823529412	96	81.8897574123989
21	2	203	117	0	0	20	M	21.9971423206628	-2.08602436070776	-3.83320588235294	7.37682352941176	83.5	55.9718670076726
22	2	86S	118	0	0	8	S	20.0803738281313	-1.01281521453592	3.8992424242424	4.83999999999999	95	45.1879838142154
23	2	As	119	0	0	1	F	19.114815922	2.66453525910038e-15	-8.02588235294118	9.71658823529412	29.9999999999999	57.5
24	1	85F	12	0	1	8	F	24.0626025030094	2.01726611266367	-4.53114285714286	8.25335714285714	93.5	53.8581081081081
25	2	82S	120	0	1	8	S	16.5132450494	1.34872219986646	-2.57926470588235	7.84655882352941	96.5	35.4399925107658
26	2	Hp	121	0	1	1	S	14.0812574858	4.44089209850063e-16	-8.47815151515151	8.66448484848485	72	65
27	2	89M	122	0	0	8	M	19.3432079096875	-0.0800733637838782	-5.50596969696969	8.23769696969697	95	60.0620567375887
28	2	85M	123	0	0	8	M	21.60877975485	-0.810502830948294	4.66299999999997	-0.936999999999994	82.5	62.573732718894
29	2	45S	124	1	1	4	S	18.646530144	7.01686398425718	-1.23955882352941	7.06379411764706	99	42.3231392778187
30	2	83S	125	0	0	8	S	19.7069708822563	0.651798608197082	-1.29305882352941	7.63355882352941	96.5	43.8456695184082
31	2	Sp	126	0	1	1	S	22.011326101	4.44089209850063e-16	0.577470588235292	8.74908823529412	97	9.99999999999992
33	2	47S	128	1	1	4	S	20.67850533875	6.48885733687815	3.42587500000001	3.65890625	99.5	42.1826923076923
34	2	Dg	129	0	0	1	F	25.171574106	4.44089209850063e-16	-8.0049375	9.1576875	72.5	87.4999999999999
35	1	41F	13	0	1	4	F	22.9248061188	1.06986969715381	-4.55789285714286	8.86675	81.5	43.5115967030861
36	2	Hl	130	1	0	1	F	29.78161714	4.44089209850063e-16	-8.16359375	12.530125	55	79.9999999999999
37	2	810F	131	1	0	8	F	25.9068376504167	-2.18005885569111	-6.112	7.90540625	84	85.3311918475853
38	2	85F	132	1	0	8	F	25.321484543125	-1.33928829612911	-6.01925	7.80034375	77.5	85.8096454806771
39	2	49S	133	1	1	4	S	15.949384272325	1.59296181837498	-3.626125	9.5836875	84.5	23.5640301318269
40	2	Am	134	0	1	1	S	13.1499194509	-1.72084568816899e-15	-3.28075	8.5791875	92.5	17.4999999999999
41	2	87F	135	0	0	8	F	25.1991287666508	-1.69148506255679	-13.5330625	12.70284375	55	77.5164293537788
42	2	83F	136	0	0	8	F	22.2486139074008	-0.416944754460605	-9.56865625000001	9.50184375	60.0000000000001	90.642502258356
43	2	410M	137	1	0	4	M	20.95979232675	-4.13199686232305	-13.0633333333333	11.9423333333333	91	41.2568546807677
