"ID";"Timestamp";"SMT1_Temp";"SMT1_Water";"SMT1_Perm";"SMT2_Temp";"SMT2_Water";"SMT2_Perm";"KIPP1";"KIPP2";"WaterLevel";"Pump";"TempFassadeBeet";"WFlow";"TempFassade";"AT41_SolarRadiation";"AT41_WindSpeed";"AT41_WindDirection";"AT41_WindGust";"AT41_VaporPressure";"AT41_Precipitation";"AT41_AirTemperature";"AT41_LightningStrikes";"AT41_LightningDistance";"AT41_BarometricPressure";"AT41_TiltX";"AT41_TiltY";"AT41_RelHumidity";"AT41_HumSensorTemp";"AT14_1_VaporPressure";"AT14_1_Temperature";"AT14_1_RelHumidity";"AT14_1_AtmosphericPressure";"AT14_2_VaporPressure";"AT14_2_Temperature";"AT14_2_RelHumidity";"AT14_2_AtmosphericPressure"
"25264";"2024-01-01 00:00:12";"3.11";"17.56";"9.36";"3.00";"21.67";"11.50";"0";"0";"215";"0";"1.76";"0.000";"0.62";"0.00";"0.46";"212.80";"1.46";"0.63";"0.000";"0.50";"0";"0.00";"94.52";"-0.10";"0.50";"100.00";"0.30";"0.64";"1.80";"92.10";"94.69";"0.63";"0.60";"99.20";"94.75"
"25265";"2024-01-01 00:10:12";"3.11";"17.56";"9.36";"2.99";"21.67";"11.50";"0";"0";"215";"0";"1.70";"0.000";"0.72";"0.00";"0.79";"212.10";"1.46";"0.63";"0.000";"0.50";"0";"0.00";"94.56";"-0.20";"0.80";"100.00";"0.40";"0.64";"1.70";"92.40";"94.74";"0.63";"0.60";"99.20";"94.80"
"25266";"2024-01-01 00:20:12";"3.10";"17.56";"9.36";"2.98";"21.67";"11.50";"0";"0";"215";"0";"1.70";"0.000";"0.92";"0.00";"0.73";"215.60";"1.14";"0.63";"0.000";"0.50";"0";"0.00";"94.59";"-0.10";"0.60";"100.00";"0.40";"0.64";"1.60";"92.80";"94.77";"0.64";"0.70";"99.20";"94.82"
"25267";"2024-01-01 00:30:12";"3.10";"17.56";"9.36";"2.94";"21.67";"11.50";"0";"0";"215";"0";"1.83";"0.000";"1.19";"0.00";"0.68";"229.20";"1.81";"0.64";"0.000";"0.70";"0";"0.00";"94.61";"0.10";"0.70";"99.90";"0.50";"0.65";"1.80";"92.80";"94.78";"0.64";"0.80";"99.40";"94.83"
"25268";"2024-01-01 00:40:12";"3.09";"17.56";"9.36";"2.91";"21.66";"11.50";"0";"0";"215";"0";"2.17";"0.000";"1.80";"0.00";"1.36";"223.90";"2.60";"0.66";"0.034";"1.60";"0";"0.00";"94.63";"0.10";"0.50";"96.90";"0.80";"0.67";"2.10";"94.40";"94.79";"0.68";"1.60";"99.50";"94.84"
"25269";"2024-01-01 00:50:12";"3.07";"17.56";"9.36";"2.92";"21.66";"11.50";"0";"0";"215";"0";"2.34";"0.000";"1.97";"0.00";"1.66";"222.10";"4.82";"0.69";"0.204";"1.80";"0";"0.00";"94.63";"0.10";"0.60";"99.40";"1.30";"0.68";"2.20";"94.70";"94.78";"0.69";"1.80";"99.30";"94.84"
"25270";"2024-01-01 01:00:12";"3.03";"17.56";"9.36";"2.90";"21.67";"11.50";"0";"0";"215";"0";"2.34";"0.000";"1.97";"0.00";"1.18";"220.30";"4.00";"0.69";"0.221";"1.70";"0";"0.00";"94.63";"0.00";"0.70";"100.00";"1.60";"0.68";"2.30";"94.60";"94.78";"0.69";"1.90";"99.10";"94.84"
"25271";"2024-01-01 01:10:12";"3.02";"17.56";"9.36";"2.90";"21.67";"11.50";"0";"0";"215";"0";"2.37";"0.000";"1.93";"0.00";"1.41";"228.40";"4.03";"0.68";"0.255";"1.60";"0";"0.00";"94.64";"-0.10";"0.70";"100.00";"1.60";"0.68";"2.20";"94.60";"94.79";"0.70";"1.90";"98.90";"94.86"
"25272";"2024-01-01 01:20:12";"3.02";"17.56";"9.36";"2.90";"21.67";"11.50";"0";"0";"215";"0";"2.37";"0.000";"1.90";"0.00";"1.28";"232.80";"2.96";"0.68";"0.289";"1.50";"0";"0.00";"94.65";"-0.10";"0.50";"100.00";"1.60";"0.68";"2.30";"94.40";"94.80";"0.69";"1.90";"98.70";"94.86"
"25273";"2024-01-01 01:30:12";"3.00";"17.56";"9.36";"2.90";"21.66";"11.50";"0";"0";"215";"0";"2.27";"0.000";"1.76";"0.00";"1.15";"234.30";"2.68";"0.67";"0.374";"1.30";"0";"0.00";"94.64";"-0.10";"0.70";"100.00";"1.50";"0.67";"2.10";"94.20";"94.80";"0.68";"1.70";"98.50";"94.86"
"25274";"2024-01-01 01:40:12";"3.00";"17.56";"9.36";"2.87";"21.66";"11.50";"0";"0";"215";"0";"2.27";"0.000";"1.76";"0.00";"1.08";"237.60";"2.71";"0.67";"0.272";"1.30";"0";"0.00";"94.65";"0.00";"0.60";"100.00";"1.40";"0.67";"2.10";"94.00";"94.81";"0.67";"1.60";"98.40";"94.87"
"25275";"2024-01-01 01:50:12";"3.00";"17.56";"9.36";"2.87";"21.66";"11.50";"0";"0";"215";"0";"2.34";"0.000";"1.80";"0.00";"0.81";"231.80";"2.04";"0.68";"0.170";"1.40";"0";"0.00";"94.65";"-0.10";"0.60";"100.00";"1.40";"0.67";"2.20";"93.90";"94.80";"0.68";"1.70";"98.50";"94.86"
"25276";"2024-01-01 02:00:12";"3.00";"17.56";"9.36";"2.90";"21.66";"11.50";"0";"0";"215";"0";"2.37";"0.000";"1.90";"0.00";"0.96";"221.80";"2.06";"0.68";"0.119";"1.50";"0";"0.00";"94.65";"-0.30";"0.60";"100.00";"1.40";"0.68";"2.30";"94.10";"94.82";"0.68";"1.70";"98.30";"94.88"
"25277";"2024-01-01 02:10:12";"3.00";"17.56";"9.36";"2.82";"21.66";"11.50";"0";"0";"215";"0";"2.44";"0.000";"1.90";"0.00";"0.97";"207.90";"2.07";"0.69";"0.119";"1.60";"0";"0.00";"94.67";"0.00";"0.60";"100.00";"1.50";"0.68";"2.30";"94.90";"94.80";"0.69";"1.80";"98.40";"94.86"
"25278";"2024-01-01 02:20:12";"2.98";"17.56";"9.36";"2.83";"21.66";"11.50";"0";"0";"215";"0";"2.47";"0.000";"1.87";"0.00";"0.41";"195.40";"0.72";"0.69";"0.085";"1.70";"0";"0.00";"94.64";"0.00";"0.70";"100.00";"1.60";"0.68";"2.30";"94.50";"94.79";"0.68";"1.70";"98.10";"94.85"
"25279";"2024-01-01 02:30:12";"2.99";"17.56";"9.36";"2.81";"21.67";"11.50";"0";"0";"215";"0";"2.47";"0.000";"1.90";"0.00";"0.60";"205.90";"1.01";"0.69";"0.119";"1.70";"0";"0.00";"94.64";"0.00";"0.50";"100.00";"1.60";"0.69";"2.30";"94.90";"94.79";"0.69";"1.80";"98.20";"94.85"
"25280";"2024-01-01 02:40:12";"2.95";"17.56";"9.36";"2.82";"21.67";"11.50";"0";"0";"215";"0";"2.50";"0.000";"1.97";"0.00";"0.65";"210.40";"1.11";"0.69";"0.085";"1.80";"0";"0.00";"94.64";"-0.10";"0.50";"100.00";"1.60";"0.69";"2.30";"95.30";"94.80";"0.69";"1.90";"98.10";"94.86"
"25281";"2024-01-01 02:50:12";"2.96";"17.56";"9.36";"2.80";"21.67";"11.50";"0";"0";"215";"0";"2.57";"0.000";"2.00";"0.00";"0.75";"202.00";"1.29";"0.70";"0.119";"1.90";"0";"0.00";"94.66";"-0.10";"0.60";"100.00";"1.70";"0.69";"2.30";"96.00";"94.81";"0.68";"1.80";"98.10";"94.87"
"25282";"2024-01-01 03:00:12";"2.94";"17.56";"9.36";"2.81";"21.67";"11.50";"0";"0";"215";"0";"2.60";"0.000";"1.97";"0.00";"0.23";"232.70";"0.66";"0.70";"0.119";"1.80";"0";"0.00";"94.66";"0.00";"0.60";"100.00";"1.80";"0.69";"2.40";"95.00";"94.79";"0.69";"1.90";"98.00";"94.85"
"25283";"2024-01-01 03:10:12";"2.92";"17.56";"9.36";"2.80";"21.67";"11.50";"0";"0";"215";"0";"2.67";"0.000";"1.97";"0.00";"0.13";"285.10";"0.35";"0.70";"0.136";"1.80";"0";"0.00";"94.64";"-0.30";"0.60";"100.00";"1.80";"0.69";"2.50";"94.40";"94.78";"0.69";"1.90";"97.90";"94.84"
"25284";"2024-01-01 03:20:12";"2.91";"17.56";"9.36";"2.80";"21.67";"11.50";"0";"0";"215";"0";"2.71";"0.000";"2.00";"0.00";"0.26";"1.50";"0.64";"0.70";"0.102";"1.90";"0";"0.00";"94.63";"0.00";"0.70";"100.00";"1.80";"0.69";"2.50";"94.00";"94.78";"0.69";"1.90";"97.90";"94.83"
