"variable","importance"
"bio6",0.0218765768389166
"bio4",0.0184828576792391
"bio17",0.015146183213272
"bio1",0.0119625285459218
"bio3",0.00629746740819028
"bio19",0.00589520606060474
"bio18",0.0058412273161514
"bio15",0.00325376600708203
"bio11",0.00243322477923988
"bio7",0.00191896697304323
"bio16",0.00172614244094562
"bio8",0.00146289557559283
"bio12",0.000657779123393221
"bio9",0.000507588873027221
"bio5",0.000397146910552903
"bio13",0.000202233950283026
"bio2",-0.000355228598782475
"bio10",-0.000672265459370136
"bio14",-0.0046172081658528
