"dataset_id","dataset_name","source_url","local_path","download_timestamp","http_status","file_size_bytes","sha256","download_method","notes"
"D01","Main study longevity/traits/climate (Figshare 29876984)","https://ndownloader.figshare.com/files/61030615","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/01_main_study/R_code_main_figures_Brienen_et_al_2025.R","2026-05-06T16:18:46","200",39737,"b773dc6dd0e433f269458798322a5dc592ae20a78d31d91059a7836af38e69ad","Figshare REST API v2",NA
"D01","Main study longevity/traits/climate (Figshare 29876984)","https://ndownloader.figshare.com/files/61030618","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/01_main_study/Tree longevity data Brienen et al 2025 v2.xlsx","2026-05-06T16:18:47","200",257031,"0408422d24ac0dc0d3bef23e18c93955bd8e4b3713eba0f5340f42659f7f153c","Figshare REST API v2",NA
"D02","ITRDB tree ring data (NOAA)","ftp://ftp.ncdc.noaa.gov/pub/data/paleo/treering/","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/02_itrdb/README_itrdb_download.txt","2026-05-06T16:18:57","PARTIAL",NA,NA,"FTP/dplR","No bulk download. Site selection required. README written."
"D03","Tropical tree rings — Locoselli et al. 2020 (Figshare 13119842)","https://ndownloader.figshare.com/files/25178405","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/03_tropical_rings/locoselli_et_al_PNAS.zip","2026-05-06T16:19:16","200",148888129,"9e8daf086b8b4032b444543806f93469820fefe7bf0e3c581c16e79c459de1c6","Figshare REST API v2",""
"D04","OldList West — RMTRR","http://www.rmtrr.org/oldlist.htm","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/04_oldlist_west/oldlist_west.csv","2026-05-06T16:19:17","scraped",16010,"a7d05aef1d1fb856fa4b4c18603bd825b69b533665223615e56617a88a1fbb8f","rvest HTML scrape","n_rows=147; raw_html_archived=yes"
"D05","OldList East — LDEO Columbia","https://www.ldeo.columbia.edu/~adk/oldlisteast/","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/05_oldlist_east","2026-05-06T16:19:18","FAILED",NA,NA,"rvest HTML scrape","FAILED: cannot open the connection"
"D06","Native Tree Society dendro ages","http://www.nativetreesociety.org/dendro/ents_maximum_ages.htm","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/06_nts_dendro","2026-05-06T16:19:28","FAILED",NA,NA,"rvest HTML scrape","FAILED: cannot open the connection"
"D07","Old Growth Canada — old trees","https://www.oldgrowth.ca/oldtrees/","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/07_oldgrowth_canada/README_oldgrowth_canada.txt","2026-05-06T16:19:28","NO-DOWNLOAD",NA,NA,"manual","No structured bulk download. Maintainer contact required."
"D08","Tree height database (Zenodo 6637599)","https://zenodo.org/api/records/6637599/files/Tallo.csv/content","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/08_tree_height_zenodo/Tallo.csv","2026-05-06T16:19:41","200",49059652,"bcd908a65634a07f1a5cac79affc91e10c80ac832d0243efc2b83c8c4c1668cd","Zenodo REST API v1",""
"D08","Tree height database (Zenodo 6637599)","https://zenodo.org/api/records/6637599/files/Tallo_metadata.csv/content","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/08_tree_height_zenodo/Tallo_metadata.csv","2026-05-06T16:19:41","200",884,"5e384e46da4c065f200bc7113aaad1e08a6168acdbd744bf3108072803a39e41","Zenodo REST API v1",""
"D08","Tree height database (Zenodo 6637599)","https://zenodo.org/api/records/6637599/files/Tallo_references.csv/content","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/08_tree_height_zenodo/Tallo_references.csv","2026-05-06T16:19:41","200",10689,"b46d12fd378d6c7229595bda6c39fe01ba69a58422c9be976d64fe0887fb703c","Zenodo REST API v1",""
"D09","Conifer max height — conifers.org","https://www.conifers.org","/Users/brianjenquist/VSCode/tree-longevity-data-curation/data/raw/09_conifers_height/README_conifers_height.txt","2026-05-06T16:19:41","NO-DOWNLOAD",NA,NA,"manual — ToS review required","Per-species page scraping possible but ToS must be reviewed first."
